employee_no,position,department,pay_rate,flsa_status,hire_date,term_date,term_reason,status,manager_name,performance,days_employed,position_id,engagement_score,emp_satisfaction,source,post_education,school,citizen_desc,race_desc,hispanic/latino,state,zip,date_of_birth,age,sex,marital_desc
1001970770,Production Technician II,Production       ,$22.00,Non Exempt,2014-09-29,,N/A - still employed,Active,Elijiah Gray,Exceeds,1154,20,2.41,3,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2045,2063-10-30,54,Male,Single
1406068345,Production Technician II,Production       ,$28.75,Non Exempt,2011-05-16,2012-07-08,Another position,Voluntarily Terminated,Elijiah Gray,Fully Meets,419,20,3.93,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2129,2053-05-24,64,Female,Married
1011022777,Production Technician II,Production       ,$23.00,Non Exempt,2007-06-25,2010-08-30,military,Voluntarily Terminated,Webster Butler,Fully Meets,1162,20,1.37,4,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2472,1975-09-16,42,Male,widowed
1107027551,Production Technician II,Production       ,$22.00,Non Exempt,2011-01-10,2012-07-02,unhappy,Voluntarily Terminated,Amy Dunn,Fully Meets,539,20,1.3,3,Vendor Referral,No ,No,US Citizen,White,No,MA,1778,1985-03-15,32,Female,Single
1011022818,Production Technician II,Production       ,$22.00,Non Exempt,2014-08-18,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1196,20,3.11,5,Employee Referral,No ,No,US Citizen,Black or African American,No,MA,2459,1976-02-10,41,Male,Single
1405067188,Production Technician II,Production       ,$29.00,Non Exempt,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Brannon Miller,Exceeds,1140,20,1.67,3,Professional Society,No ,No,US Citizen,White,No,MA,2045,2058-11-07,59,male,Single
1012023010,Production Technician II,Production       ,$24.25,Non Exempt,2014-07-07,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,1238,20,4.07,4,Vendor Referral,No ,No,US Citizen,White,No,MA,1810,1985-05-11,32,Male,Single
1402065303,Sales Manager,Sales,$54.00,Exempt,2014-05-05,,N/A - still employed,Active,Debra Houlihan,Fully Meets,1301,21,4.62,4,Pay Per Click - Google,Bachelors,Cornell University,US Citizen,White,No,VT,5473,1990-04-19,27,Female,Single
1109029264,Sales Manager,Sales,$60.25,Exempt,2011-11-07,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Debra Houlihan,Fully Meets,899,21,1.9,5,Social Networks - Facebook Twitter etc,Bachelors,Brown University,US Citizen,White,No,PA,19444,1989-11-11,28,Female,Single
1499902910,Sales Manager,Sales,$56.00,Exempt,2014-05-18,,N/A - still employed,Active,Debra Houlihan,Needs Improvement,1288,21,1.62,4,Diversity Job Fair,No ,No,US Citizen,White,no,MA,1886,1984-08-16,33,Male,Divorced
1102024115,Shared Services Manager,Admin Offices,$55.00,Exempt,2016-01-05,,N/A - still employed,Active,Janet King,Fully Meets,691,23,1.95,4,Monster.com,Associates,Masscusetts Bay Community College,US Citizen,White,No,MA,1460,1984-06-10,33,Male,Married
1206043417,Shared Services Manager,Admin Offices,$55.00,Exempt,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Janet King,Fully Meets,1636,23,4.15,4,Diversity Job Fair,Bachelors,Boston College,Eligible NonCitizen,White,No,MA,2045,1984-11-06,33,Male,Married
1107027358,Software Engineer,Software Engineering,$47.60,Exempt,2014-11-10,,N/A - still employed,Active,Alex Sweetwater,Fully Meets,1112,24,3.04,3,Vendor Referral,No ,No,US Citizen,White,No,MA,2110,1979-05-24,38,Female,Single
1101023577,Software Engineer,Software Engineering,$56.00,Exempt,2013-11-11,,N/A - still employed,Active,Alex Sweetwater,90-day meets,1476,24,4.96,4,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2132,1987-04-05,30,Female,Single
1203032498,Software Engineer,Software Engineering,$57.12,Exempt,2012-01-09,,N/A - still employed,Active,Alex Sweetwater,90-day meets,2148,24,3.79,5,Monster.com,No ,No,US Citizen,White,No,MA,2176,1979-07-05,38,Female,Single
1401064670,Software Engineer,Software Engineering,$48.50,Exempt,2011-05-02,2013-06-05,attendance,Terminated for Cause,Alex Sweetwater,Needs Improvement,765,24,2.55,5,Billboard,No ,No,US Citizen,White,No,MA,1749,1987-05-15,30,Female,Married
1303054625,Software Engineer,Software Engineering,$55.51,Exempt,2013-11-11,,N/A - still employed,Active,Alex Sweetwater,Fully Meets,1476,24,1.53,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Asian,No,MA,2135,1987-11-07,30,Female,Separated
1112030979,Software Engineer,Software Engineering,$52.25,Exempt,2011-11-07,2015-09-07,Another position,Voluntarily Terminated,Alex Sweetwater,Exceeds,1400,24,1.1,5,Diversity Job Fair,No ,No,US Citizen,Asian,No,MA,1844,1979-02-20,38,Male,Single
1012023185,Software Engineer,Software Engineering,$49.25,Exempt,2012-11-05,,N/A - still employed,Active,Alex Sweetwater,Fully Meets,1847,24,1.74,3,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2132,1986-07-24,31,Female,Married
1201031324,Software Engineer,Software Engineering,$48.00,Exempt,2014-07-07,,N/A - still employed,Active,Alex Sweetwater,Exceptional,1238,24,2.61,5,MBTA ads,No ,No,US Citizen,White,No,MA,2140,1983-05-06,34,Male,Single
1102024057,Software Engineer,Software Engineering,$45.42,Exempt,2013-02-18,2014-04-15,medical issues,Voluntarily Terminated,Alex Sweetwater,Fully Meets,421,24,1.11,3,Diversity Job Fair,No ,No,Non-Citizen,White,No,MA,2451,1983-06-14,34,Male,Single
1001644719,Software Engineering Manager,Software Engineering     ,$27.00,Exempt,2011-08-15,,N/A - still employed,Active,Jennifer Zamora,Fully Meets,2295,25,3.84,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2184,2066-11-22,51,Male,Single
1307060188,Sr. Accountant,Admin Offices,$34.95,Exempt,2015-02-16,,N/A - still employed,Active,Brandon R. LeBlanc,90-day meets,1014,26,5,4,Diversity Job Fair,Masters,University of Connecticut,US Citizen,Asian,No,MA,2468,1987-04-04,30,Female,Married
1201031308,Sr. Accountant,Admin Offices,$34.95,Exempt,2009-01-05,,N/A - still employed,Active,Board of Directors,Fully Meets,3247,26,5,3,Other,Masters,Massachusetts Institute of Technology,US Citizen,White,no,MA,2050,1979-04-16,38,Female,Married
1010022337,Sr. DBA,IT/IS,$61.30,Exempt,2016-06-30,,N/A - Has not started yet,Future Start,Simon Roup,N/A- too early to review,514,27,5,5,Vendor Referral,Bachelors,Boston College,US Citizen,White,No,MA,1886,1986-06-06,31,Female,Single
1412071562,Sr. DBA,IT/IS,$58.20,Exempt,2014-02-17,2016-02-19,hours,Terminated for Cause,Simon Roup,Fully Meets,732,30,2.94,5,Vendor Referral,Bachelors,University of Maryland,US Citizen,Black or African American,No,CT,6033,2064-07-30,53,Male,Single
1111030266,Sr. DBA,IT/IS,$58.50,Exempt,2015-01-05,2015-11-10,Another position,Voluntarily Terminated,Simon Roup,90-day meets,309,29,3.88,3,Vendor Referral,Bachelors,Cleveland State University,US Citizen,White,Yes,MA,2703,1973-05-27,44,Female,Single
1307060199,Sr. DBA,IT/IS,$62.00,Exempt,2015-03-30,2016-06-16,career change,Voluntarily Terminated,Simon Roup,Fully Meets,444,27,4.96,3,Company Intranet - Partner,Masters,Massachusetts Institute of Technology,US Citizen,White,No,MA,2148,1975-05-05,42,Male,Married
1308060959,Sr. Network Engineer,IT/IS,$53.00,Exempt,2014-11-10,,N/A - still employed,Active,Peter Monroe,90-day meets,1112,28,5,3,Employee Referral,Associates,Lakeland Community College,US Citizen,White,No,CT,6278,2065-09-09,52,Male,Single
1411071312,Sr. Network Engineer,IT/IS,$54.10,Exempt,2014-11-10,,N/A - still employed,Leave of Absence,Peter Monroe,Fully Meets,1112,28,1.55,5,Vendor Referral,Bachelors,Pennsylvania State University,US Citizen,White,No,CT,6033,2052-01-18,66,Female,Married
1108028108,Sr. Network Engineer,IT/IS,$56.20,Exempt,2014-11-10,,N/A - still employed,Leave of Absence,Peter Monroe,Fully Meets,1112,28,4.46,5,Employee Referral,Bachelors,Boston College,US Citizen,White,No,MA,2169,1986-04-23,31,Male,Married
904013591,Sr. Network Engineer,IT/IS,$53.80,Exempt,2016-06-30,,N/A - Has not started yet,Future Start,Peter Monroe,N/A- too early to review,514,28,3.27,4,On-campus Recruiting,Bachelors,University of Massachusetts Boston,US Citizen,Asian,No,MA,1545,1983-02-09,34,Male,Married
1301052347,Sr. Network Engineer,IT/IS,$55.20,Exempt,2015-03-30,,N/A - still employed,Active,Peter Monroe,N/A- too early to review,972,28,1.06,4,Employee Referral,Bachelors,New York University,US Citizen,Asian,No,MA,2453,1978-05-02,39,Female,widowed
1106026572,Accountant I,Admin Offices,$23.00,Exempt,2014-01-06,,N/A - still employed,Active,Brandon R. LeBlanc,Fully Meets,1420,1,5,4,Website Banner Ads,Associates,New York University,US Citizen,White,No,MA,1460,1984-04-26,33,Male,Divorced
1103024456,Accountant I,Admin Offices,$28.50,Exempt,2008-10-27,,N/A - still employed,Active,Brandon R. LeBlanc,Fully Meets,3317,1,2.04,2,Diversity Job Fair,Bachelors,New York University,US Citizen,White,No,MA,1450,1985-11-24,32,Female,Married
1302053333,Accountant I,Admin Offices,$29.00,Exempt,2014-09-29,,N/A - still employed,Active,Brandon R. LeBlanc,Fully Meets,1154,1,3.9,5,Internet Search,Bachelors,Cornell University,US Citizen,White,No,MA,2703,1986-09-01,31,Male,Single
711007713,Administrative Assistant,Admin Offices,$20.50,Non Exempt,2011-09-26,,N/A - still employed,Active,Brandon R. LeBlanc,Fully Meets,730,2,3.8,4,Diversity Job Fair,Associates,California State University-Chico,US Citizen,Asian,No,MA,1844,1987-06-14,30,Female,Married
1307059817,Administrative Assistant,Admin Offices,$16.56,Non Exempt,2015-05-01,,N/A - still employed,Active,Brandon R. LeBlanc,N/A- too early to review,940,2,5,3,Website Banner Ads,Bachelors,Brown University,US Citizen,White,No,MA,2330,1988-05-19,29,Female,Single
1211050782,Administrative Assistant,Admin Offices,$21.50,Non Exempt,2015-02-16,,N/A - still employed,Active,Brandon R. LeBlanc,N/A- too early to review,58,2,3.24,3,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2170,1985-09-16,32,Female,Married
1411071302,Area Sales Manager,Sales,$55.00,Exempt,2011-09-06,,N/A - still employed,Active,Lynn Daneault,Fully Meets,2273,3,1.64,3,Monster.com,Associates,Cuyahoga Community College,US Citizen,White,No,CT,6050,2063-08-28,54,Male,Single
1203032099,Area Sales Manager,Sales,$55.00,Exempt,2015-02-16,,N/A - still employed,Active,Lynn Daneault,90-day meets,1014,3,1.72,5,Pay Per Click - Google,Associates,Valpariaso University,US Citizen,White,No,IN,46204,1989-09-22,28,Female,Single
1209049326,Area Sales Manager,Sales,$55.00,Exempt,2016-07-06,,N/A - still employed,Active,Lynn Daneault,N/A- too early to review,508,3,2.91,4,Website Banner Ads,Associates,Tarrant Community College,US Citizen,White,No,TX,78789,1984-07-01,33,Male,Married
1502072711,Area Sales Manager,Sales,$55.00,Exempt,2006-01-09,,N/A - still employed,Active,Lynn Daneault,Exceeds,4339,3,4.1,3,Billboard,Associates,Minot State University,US Citizen,White,No,ND,58782,2068-01-15,50,Male,Separated
1408069481,Area Sales Manager,Sales,$55.00,Exempt,2012-02-20,,N/A - still employed,Active,John Smith,PIP,2106,3,1.2,1,Website Banner Ads,Bachelors,University of Washington,US Citizen,White,Yes,WA,98052,1987-05-14,30,Female,Single
1306059197,Area Sales Manager,Sales,$56.00,Exempt,2014-08-18,,N/A - still employed,Active,John Smith,Fully Meets,1196,3,3.6,5,Pay Per Click - Google,Bachelors,University of Maine,US Citizen,American Indian or Alaska Native,No,NH,3062,1988-09-14,29,Male,Married
1204032843,Area Sales Manager,Sales,$55.50,Exempt,2011-03-07,,N/A - still employed,Active,John Smith,Fully Meets,2456,3,3.65,5,Diversity Job Fair,Bachelors,State University of New York,US Citizen,White,Yes,NY,10171,2069-02-24,48,Male,Single
1411071481,Area Sales Manager,Sales,$55.50,Exempt,2014-05-12,,N/A - still employed,Active,John Smith,Fully Meets,1294,3,3.98,3,Monster.com,Bachelors,Arkansas State,US Citizen,White,No,ID,83706,2054-10-12,63,Male,Married
1001084890,Area Sales Manager,Sales,$56.00,Exempt,2014-05-12,,N/A - still employed,Active,Lynn Daneault,PIP,1294,3,1.81,2,Website Banner Ads,Bachelors,University of Nevada Las Vegas,US Citizen,White,No,NV,89139,1974-05-09,43,Male,Married
1104025008,Area Sales Manager,Sales,$55.00,Exempt,2013-08-19,,N/A - still employed,Active,Lynn Daneault,Fully Meets,1560,3,2.19,5,Pay Per Click - Google,Bachelors,University of Utah,US Citizen,White,No,CO,80820,1979-11-27,38,Male,Single
1412071660,Area Sales Manager,Sales,$55.00,Exempt,2012-04-30,,N/A - still employed,Active,John Smith,Fully Meets,2036,3,4.53,3,Website Banner Ads,Bachelors,University of Utah,US Citizen,White,No,UT,84111,1988-12-27,29,Male,Separated
1209048771,Area Sales Manager,Sales,$56.00,Exempt,2012-05-14,,N/A - still employed,Active,Lynn Daneault,Fully Meets,2022,3,2.94,5,Employee Referral,Bachelors,University of Texas,Eligible NonCitizen,White,No,TX,78207,1970-06-11,47,Male,Single
1306057978,Area Sales Manager,Sales,$55.00,Exempt,2014-09-29,,N/A - still employed,Active,John Smith,Needs Improvement,1154,3,1.93,3,Internet Search,Bachelors,University of West Alabama,US Citizen,White,No,AL,36006,1975-11-02,42,Male,Single
1111030684,Area Sales Manager,Sales,$55.00,Exempt,2013-07-08,,N/A - still employed,Active,Lynn Daneault,Fully Meets,1602,3,5,5,Pay Per Click - Google,Bachelors,University of Georgia,US Citizen,White,No,GA,30428,1989-03-31,28,Female,Single
1501072180,Area Sales Manager,Sales,$57.00,Exempt,2013-09-30,,N/A - still employed,Active,Lynn Daneault,Fully Meets,1518,3,4.28,3,Pay Per Click - Google,Bachelors,Florida State University,US Citizen,White,Yes,FL,33174,1990-05-11,27,Female,Single
1111030503,Area Sales Manager,Sales,$56.00,Exempt,2012-03-05,,N/A - still employed,Active,John Smith,Fully Meets,2092,3,1.77,4,Website Banner Ads,Bachelors,University of Maine,US Citizen,Asian,No,ME,4063,1989-07-11,28,Male,Single
1403065721,Area Sales Manager,Sales,$55.00,Exempt,2014-08-18,,N/A - still employed,Active,John Smith,Fully Meets,1196,3,5,5,Billboard,Masters,Brown University,US Citizen,White,No,VT,5664,2063-05-15,54,Female,Single
812011761,Area Sales Manager,Sales,$55.00,Exempt,2015-01-05,,N/A - still employed,Active,John Smith,90-day meets,1056,3,5,5,Website Banner Ads,Masters,Wake Forest University,US Citizen,White,No,NC,27229,1982-05-19,35,Male,Single
1411071295,Area Sales Manager,Sales,$54.00,Exempt,2010-09-27,,N/A - still employed,Active,John Smith,Fully Meets,2617,3,2,4,Professional Society,Masters,Montana State University,US Citizen,White,No,MT,59102,1989-05-12,28,Female,Married
1312063714,Area Sales Manager,Sales,$55.00,Exempt,2011-07-05,,N/A - still employed,Active,John Smith,Fully Meets,2336,3,2.81,3,Other,Masters,Arizona State University,US Citizen,White,No,AZ,85006,1991-05-23,26,Female,Married
1504073313,Area Sales Manager,Sales,$55.00,Exempt,2014-09-29,,N/A - still employed,Active,Lynn Daneault,Fully Meets,1154,3,3.31,5,Employee Referral,No ,No,US Citizen,White,No,MA,2330,1975-07-07,42,Male,Married
1409070567,Area Sales Manager,Sales,$55.00,Exempt,2011-01-10,,N/A - still employed,Active,Lynn Daneault,Exceeds,2512,3,4.77,5,Other,No ,No,US Citizen,White,No,CA,90007,1988-11-08,29,Female,Single
1102024106,Area Sales Manager,Sales,$55.00,Exempt,2012-01-09,,N/A - still employed,Active,Lynn Daneault,Fully Meets,2148,3,4.2,5,Website Banner Ads,No ,No,US Citizen,White,No,KY,40220,1988-08-29,29,Female,Married
1401064637,Area Sales Manager,Sales,$55.00,Exempt,2014-09-29,,N/A - still employed,Active,Lynn Daneault,Fully Meets,1154,3,3.69,3,Monster.com,No ,No,US Citizen,White,No,OR,97756,2065-05-07,52,Female,Single
1112030816,CIO,IT/IS,$65.00,Exempt,2010-04-10,,N/A - still employed,Active,Janet King,Exceptional,2787,6,1.12,5,Employee Referral,Masters,Michigan University,US Citizen,White,No,MA,2067,1979-08-30,38,Female,Single
1102024056,Database Administrator,IT/IS,$43.00,Exempt,2014-07-07,,N/A - still employed,Active,Simon Roup,Fully Meets,432,8,1.87,4,Search Engine - Google Bing Yahoo,Bachelors,University of Michigan,US Citizen,White,Yes,MA,2026,1986-04-04,31,Female,Single
905013738,Database Administrator,IT/IS,$48.50,Exempt,2015-02-16,,N/A - still employed,Active,Simon Roup,Fully Meets,27,8,1.87,4,Glassdoor,Bachelors,University of Massachusetts Boston,US Citizen,White,No,MA,2127,1971-10-23,46,Female,Single
1410071156,Database Administrator,IT/IS,$40.10,Exempt,2015-02-16,,N/A - still employed,Active,Simon Roup,N/A- too early to review,6,8,4.33,3,Employee Referral,Bachelors,University of Delaware,US Citizen,Black or African American,No,MA,1960,1986-08-07,31,Male,Married
1105025718,Database Administrator,IT/IS,$34.00,Exempt,2015-03-30,,N/A - still employed,Active,Simon Roup,N/A- too early to review,972,8,4.48,5,Glassdoor,Bachelors,Florida State University,US Citizen,White,No,MA,2493,1984-02-21,33,Female,Single
1003018246,Database Administrator,IT/IS,$40.00,Exempt,2015-01-05,,N/A - still employed,Active,Simon Roup,90-day meets,1056,8,3.75,3,Glassdoor,Bachelors,Florida State University,US Citizen,Asian,No,MA,2301,1986-11-07,31,Female,Married
1406068403,Database Administrator,IT/IS,$35.50,Exempt,2014-11-10,,N/A - still employed,Active,Simon Roup,Exceptional,1112,9,4.28,4,Diversity Job Fair,Bachelors,Texas State University,US Citizen,White,No,TX,78230,1988-07-04,29,Male,Divorced
1108027853,Database Administrator,IT/IS,$42.75,Exempt,2014-11-10,,N/A - still employed,Active,Simon Roup,Exceptional,1112,9,3.71,5,Employee Referral,Bachelors,Massachusetts Institute of Technology,US Citizen,Asian,No,MA,1886,1984-09-16,33,Female,Married
1407068885,Database Administrator,IT/IS,$39.55,Exempt,2015-02-16,,N/A - still employed,Active,Simon Roup,Fully Meets,1014,9,3.69,5,Employee Referral,Bachelors,Colorado State University,US Citizen,White,No,MA,1886,1981-10-11,36,Female,Married
1203032255,Database Administrator,IT/IS,$42.20,Exempt,2015-03-30,,N/A - still employed,Active,Simon Roup,N/A- too early to review,972,9,3.04,3,Pay Per Click - Google,Bachelors,Ohio University,US Citizen,White,No,MA,1810,1986-08-26,31,Male,Married
808010278,Database Administrator,IT/IS,$30.20,Exempt,2015-01-05,,N/A - still employed,Active,Simon Roup,90-day meets,1056,9,3.32,3,Employee Referral,Bachelors,University of Massachusetts Boston,US Citizen,White,Yes,MA,2110,1970-02-08,47,Male,Married
